Player,Team,RAA,Wins,EFscore,Salary,Value
S Aravind,Royal Challengers Bangalore,-183,-0.665,0.049,,"$-265,554"
SR Watson,Royal Challengers Bangalore,-196,-0.7120000000000001,0.05,"$1,425,000","$-315,229"
I Sharma,Sunrisers Hyderabad,-217,-0.7859999999999999,0.013,"$570,000","$-393,441"
SP Narine,Kolkata Knight Riders,-223,-0.807,0.121,"$700,000","$-415,636"
KS Williamson,Sunrisers Hyderabad,351,1.221,0.214,"$468,750","$2,397,239"
KL Rahul,Kings XI Punjab,328,1.141,0.193,"$1,718,750","$2,280,549"
AT Rayudu,Chennai Super Kings,327,1.137,0.198,"$343,750","$2,274,714"
RR Pant,Delhi Daredevils,322,1.122,0.201,"$2,343,750","$2,252,835"
MS Dhoni,Chennai Super Kings,290,1.011,0.16699999999999998,"$2,343,750","$2,090,927"
JC Buttler,Rajasthan Royals,274,0.952,0.156,"$687,500","$2,004,868"
KD Karthik,Kolkata Knight Riders,251,0.8740000000000001,0.163,"$1,156,250","$1,891,094"
AB de Villiers,Royal Challengers Bangalore,233,0.8109999999999999,0.156,"$1,718,750","$1,799,201"
V Kohli,Royal Challengers Bangalore,228,0.794,0.153,"$2,656,250","$1,774,404"
SS Iyer,Delhi Daredevils,159,0.5539999999999999,0.11,"$1,093,750","$1,424,332"
SA Yadav,Mumbai Indians,155,0.54,0.13,"$500,000","$1,403,912"
L Ngidi,Chennai Super Kings,153,0.532,0.118,"$78,130","$1,392,243"
HH Pandya,Mumbai Indians,135,0.47,0.185,"$1,718,750","$1,301,807"
CH Gayle,Kings XI Punjab,121,0.421,0.102,"$312,500","$1,230,334"
SK Raina,Chennai Super Kings,116,0.403,0.116,"$1,718,750","$1,204,079"
S Dhawan,Sunrisers Hyderabad,112,0.389,0.117,"$812,500","$1,183,658"
SR Watson,Chennai Super Kings,111,0.386,0.179,"$625,000","$1,179,282"
CA Lynn,Kolkata Knight Riders,106,0.368,0.125,"$1,500,000","$1,153,027"
AJ Tye,Kings XI Punjab,100,0.348,0.165,"$1,125,000","$1,123,854"
HV Patel,Delhi Daredevils,92,0.321,0.07400000000000001,"$31,250","$1,084,471"
JJ Bumrah,Mumbai Indians,90,0.314,0.13,"$1,093,750","$1,074,261"
Mujeeb Ur Rahman,Kings XI Punjab,85,0.295,0.113,"$625,000","$1,046,547"
SV Samson,Rajasthan Royals,84,0.293,0.094,"$1,250,000","$1,043,630"
V Shankar,Delhi Daredevils,76,0.263,0.076,"$500,000","$999,871"
A Mishra,Delhi Daredevils,71,0.248,0.092,"$625,000","$977,991"
Rashid Khan,Sunrisers Hyderabad,71,0.246,0.172,"$1,406,250","$975,074"
CR Brathwaite,Sunrisers Hyderabad,66,0.231,0.067,"$312,500","$953,195"
Shubman Gill,Kolkata Knight Riders,66,0.229,0.064,"$281,250","$950,277"
S Gopal,Rajasthan Royals,64,0.223,0.108,"$31,250","$941,525"
S Lamichhane,Delhi Daredevils,56,0.196,0.045,"$31,250","$902,142"
AS Rajpoot,Kings XI Punjab,45,0.157,0.077,"$468,750","$845,256"
N Rana,Kolkata Knight Riders,41,0.14400000000000002,0.102,"$531,250","$826,294"
Kuldeep Yadav,Kolkata Knight Riders,41,0.14300000000000002,0.112,"$906,250","$824,835"
UT Yadav,Royal Challengers Bangalore,41,0.14300000000000002,0.122,"$656,250","$824,835"
SN Thakur,Chennai Super Kings,38,0.133,0.099,"$406,250","$810,249"
Abhishek Sharma,Delhi Daredevils,36,0.124,0.02,"$85,940","$797,121"
KH Pandya,Mumbai Indians,31,0.109,0.133,"$1,375,000","$775,242"
AD Russell,Kolkata Knight Riders,28,0.097,0.152,"$1,328,130","$757,738"
YK Pathan,Sunrisers Hyderabad,26,0.092,0.066,"$296,880","$750,445"
PP Shaw,Delhi Daredevils,25,0.08900000000000001,0.05,"$187,500","$746,069"
E Lewis,Mumbai Indians,25,0.08800000000000001,0.096,"$593,750","$744,610"
M Prasidh Krishna,Kolkata Knight Riders,24,0.085,0.062,"$15,620","$740,234"
MJ McClenaghan,Mumbai Indians,24,0.085,0.101,"$50,000","$740,234"
KM Jadhav,Chennai Super Kings,24,0.084,0.014,"$1,218,750","$738,776"
KV Sharma,Chennai Super Kings,22,0.076,0.026,"$478,000","$727,107"
F du Plessis,Chennai Super Kings,20,0.069,0.039,"$250,000","$716,896"
DA Miller,Kings XI Punjab,19,0.067,0.024,"$468,750","$713,979"
B Laughlin,Rajasthan Royals,18,0.061,0.06,"$78,130","$705,227"
TA Boult,Delhi Daredevils,18,0.061,0.114,"$343,750","$705,227"
B Stanlake,Sunrisers Hyderabad,16,0.056,0.036000000000000004,"$78,130","$697,934"
PA Patel,Royal Challengers Bangalore,16,0.055,0.042,"$265,630","$696,475"
M Markande,Mumbai Indians,14,0.048,0.102,"$31,250","$686,265"
AM Rahane,Rajasthan Royals,13,0.046,0.081,"$625,000","$683,348"
S Kaul,Sunrisers Hyderabad,11,0.038,0.12,"$593,750","$671,679"
JJ Roy,Delhi Daredevils,10,0.036000000000000004,0.032,"$234,380","$668,761"
KM Asif,Chennai Super Kings,9,0.033,0.017,"$62,500","$664,386"
Q de Kock,Royal Challengers Bangalore,9,0.031,0.045,"$437,500","$661,468"
DT Christian,Delhi Daredevils,7,0.026,0.031,"$234,380","$654,175"
RA Tripathi,Rajasthan Royals,6,0.022,0.054000000000000006,"$531,250","$648,341"
M Ashwin,Royal Challengers Bangalore,6,0.021,0.027000000000000003,"$343,750","$646,882"
Mandeep Singh,Royal Challengers Bangalore,5,0.017,0.053,"$218,750","$641,047"
NV Ojha,Delhi Daredevils,1,0.003,0.001,"$218,750","$620,627"
JP Duminy,Mumbai Indians,0,0.0,0.015,"$156,250","$616,251"
Basil Thampi,Sunrisers Hyderabad,0,-0.001,0.032,"$148,440","$614,792"
CR Woakes,Royal Challengers Bangalore,0,-0.001,0.058,"$1,156,250","$614,792"
R Vinay Kumar,Kolkata Knight Riders,-2,-0.006999999999999999,0.012,"$156,250","$606,040"
SP Goswami,Sunrisers Hyderabad,-3,-0.01,0.012,"$156,250","$601,664"
TK Curran,Kolkata Knight Riders,-10,-0.034,0.039,,"$566,657"
Ankit Sharma,Rajasthan Royals,-11,-0.038,0.0,"$31,250","$560,823"
Anureet Singh,Rajasthan Royals,-12,-0.04,0.006,"$46,880","$557,905"
YS Chahal,Royal Challengers Bangalore,-13,-0.044,0.095,"$937,500","$552,071"
DJM Short,Rajasthan Royals,-14,-0.048,0.033,"$625,000","$546,236"
BB McCullum,Royal Challengers Bangalore,-14,-0.05,0.03,"$562,500","$543,319"
M Vijay,Chennai Super Kings,-15,-0.054000000000000006,0.002,"$312,500","$537,485"
RG Sharma,Mumbai Indians,-16,-0.055,0.057,"$2,343,750","$536,026"
DL Chahar,Chennai Super Kings,-17,-0.059,0.076,"$125,000","$530,191"
AD Hales,Sunrisers Hyderabad,-18,-0.062,0.028,,"$525,816"
MK Pandey,Sunrisers Hyderabad,-18,-0.062,0.065,"$1,718,750","$525,816"
Mohammed Siraj,Royal Challengers Bangalore,-18,-0.063,0.092,"$406,250","$524,357"
AD Nath,Kings XI Punjab,-18,-0.064,0.001,"$156,250","$522,898"
Imran Tahir,Chennai Super Kings,-19,-0.067,0.031,"$156,250","$518,522"
DR Shorey,Chennai Super Kings,-19,-0.068,0.001,"$31,250","$517,064"
JC Archer,Rajasthan Royals,-20,-0.068,0.116,"$1,125,000","$517,064"
P Chopra,Rajasthan Royals,-19,-0.068,0.001,"$31,250","$517,064"
IS Sodhi,Rajasthan Royals,-24,-0.084,0.037000000000000005,"$69,573","$493,726"
G Gambhir,Delhi Daredevils,-25,-0.086,0.019,"$437,500","$490,808"
H Klaasen,Rajasthan Royals,-25,-0.08800000000000001,0.011,,"$487,891"
RK Bhui,Sunrisers Hyderabad,-27,-0.096,0.0,"$31,250","$476,222"
KK Nair,Kings XI Punjab,-28,-0.099,0.06,"$875,000","$471,846"
CJ Jordan,Sunrisers Hyderabad,-30,-0.104,0.003,"$156,250","$464,553"
CJ Dala,Delhi Daredevils,-33,-0.115,0.002,,"$448,508"
MK Lomror,Rajasthan Royals,-34,-0.12,0.005,"$31,250","$441,215"
KK Ahmed,Sunrisers Hyderabad,-37,-0.129,0.001,"$468,750","$428,087"
R Tewatia,Delhi Daredevils,-39,-0.135,0.052000000000000005,"$468,750","$419,336"
CH Morris,Delhi Daredevils,-39,-0.136,0.031,"$1,718,750","$417,877"
DJ Willey,Chennai Super Kings,-39,-0.136,0.013,,"$417,877"
RA Jadeja,Chennai Super Kings,-41,-0.14400000000000002,0.098,"$1,093,750","$406,208"
A Dananjaya,Mumbai Indians,-42,-0.146,0.003,"$78,130","$403,291"
C de Grandhomme,Royal Challengers Bangalore,-42,-0.146,0.04,"$343,750","$403,291"
MK Tiwary,Kings XI Punjab,-42,-0.147,0.013,"$156,250","$401,832"
MM Ali,Royal Challengers Bangalore,-44,-0.155,0.031,"$265,630","$390,163"
DJ Hooda,Sunrisers Hyderabad,-46,-0.159,0.019,"$562,500","$384,328"
P Negi,Royal Challengers Bangalore,-46,-0.16,0.008,"$156,250","$382,870"
PJ Sangwan,Mumbai Indians,-46,-0.162,0.001,"$234,380","$379,952"
C Munro,Delhi Daredevils,-47,-0.163,0.013,"$296,880","$378,494"
K Khejroliya,Royal Challengers Bangalore,-47,-0.16399999999999998,0.012,"$15,000","$377,035"
MP Stoinis,Kings XI Punjab,-48,-0.16899999999999998,0.034,"$968,750","$369,742"
Sandeep Sharma,Sunrisers Hyderabad,-50,-0.172,0.081,"$468,750","$365,366"
JPR Scantlebury-Sear,Kolkata Knight Riders,-51,-0.17600000000000002,0.013,,"$359,532"
SP Narine,Kolkata Knight Riders,-54,-0.188,0.181,"$1,953,130","$342,028"
Ishan Kishan,Mumbai Indians,-54,-0.189,0.053,"$968,750","$340,569"
M Vohra,Royal Challengers Bangalore,-55,-0.191,0.01,"$171,880","$337,652"
Mohammad Nabi,Sunrisers Hyderabad,-56,-0.197,0.009000000000000001,"$156,250","$328,900"
RV Uthappa,Kolkata Knight Riders,-61,-0.211,0.07,"$1,000,000","$308,480"
Mustafizur Rahman,Mumbai Indians,-62,-0.217,0.045,"$343,750","$299,728"
KA Pollard,Mumbai Indians,-64,-0.223,0.025,"$843,750","$290,976"
DS Kulkarni,Rajasthan Royals,-65,-0.227,0.029,"$117,190","$285,141"
S Nadeem,Delhi Daredevils,-71,-0.246,0.017,"$500,000","$257,427"
BB Sran,Kings XI Punjab,-73,-0.253,0.042,"$180,000","$247,217"
MA Wood,Chennai Super Kings,-74,-0.259,0.001,"$234,380","$238,465"
Shakib Al Hasan,Sunrisers Hyderabad,-75,-0.26,0.136,"$312,500","$237,007"
B Kumar,Sunrisers Hyderabad,-80,-0.278,0.07400000000000001,"$1,328,130","$210,751"
Mohammed Shami,Delhi Daredevils,-80,-0.279,0.021,"$708,000","$209,293"
RK Singh,Kolkata Knight Riders,-81,-0.281,0.004,"$125,000","$206,375"
SW Billings,Chennai Super Kings,-84,-0.293,0.02,"$156,250","$188,872"
AJ Finch,Kings XI Punjab,-86,-0.298,0.028,"$968,750","$181,579"
SN Khan,Royal Challengers Bangalore,-86,-0.3,0.009000000000000001,"$468,750","$178,661"
Avesh Khan,Delhi Daredevils,-91,-0.318,0.026,"$109,380","$152,406"
CJ Anderson,Royal Challengers Bangalore,-93,-0.324,0.018000000000000002,"$150,000","$143,654"
K Gowtham,Rajasthan Royals,-94,-0.326,0.087,"$968,750","$140,737"
Washington Sundar,Royal Challengers Bangalore,-94,-0.326,0.036000000000000004,"$500,000","$140,737"
Yuvraj Singh,Kings XI Punjab,-94,-0.328,0.017,"$312,500","$137,820"
DJ Bravo,Chennai Super Kings,-96,-0.333,0.107,"$1,000,000","$130,527"
STR Binny,Rajasthan Royals,-97,-0.337,0.006999999999999999,"$78,130","$124,692"
WP Saha,Sunrisers Hyderabad,-98,-0.34,0.019,"$781,250","$120,316"
GJ Maxwell,Delhi Daredevils,-98,-0.342,0.06,"$1,406,250","$117,399"
Harbhajan Singh,Chennai Super Kings,-102,-0.354,0.059,"$312,500","$99,895"
PP Chawla,Kolkata Knight Riders,-104,-0.36,0.083,"$656,250","$91,143"
MM Sharma,Kings XI Punjab,-112,-0.39,0.051,"$375,000","$47,385"
TG Southee,Royal Challengers Bangalore,-119,-0.413,0.051,"$156,250","$13,836"
BCJ Cutting,Mumbai Indians,-124,-0.431,0.033,"$343,750","$-12,419"
LE Plunkett,Delhi Daredevils,-138,-0.479,0.026,,"$-82,434"
MG Johnson,Kolkata Knight Riders,-138,-0.481,0.024,"$312,500","$-85,351"
MA Agarwal,Kings XI Punjab,-154,-0.5379999999999999,0.016,"$156,250","$-168,493"
Shivam Mavi,Kolkata Knight Riders,-190,-0.662,0.038,"$468,750","$-349,363"
AR Patel,Kings XI Punjab,-191,-0.665,0.039,"$1,953,130","$-353,739"
JD Unadkat,Rajasthan Royals,-204,-0.7120000000000001,0.079,"$1,796,880","$-422,295"
BA Stokes,Rajasthan Royals,-207,-0.72,0.078,"$1,953,130","$-433,964"
R Ashwin,Kings XI Punjab,-215,-0.747,0.07200000000000001,"$1,187,500","$-473,347"
DA Warner,Sunrisers Hyderabad,410,1.414,0.224,"$1,953,130","$2,742,662"
AD Russell,Kolkata Knight Riders,307,1.06,0.242,"$1,328,130","$2,200,658"
MS Dhoni,Chennai Super Kings,305,1.053,0.17600000000000002,"$2,343,750","$2,189,940"
Imran Tahir,Chennai Super Kings,295,1.018,0.2,"$156,250","$2,136,352"
KL Rahul,Kings XI Punjab,288,0.994,0.217,"$1,718,750","$2,099,606"
K Rabada,Delhi Capitals,268,0.925,0.196,"$656,250","$1,993,961"
KK Ahmed,Sunrisers Hyderabad,253,0.873,0.166,"$468,750","$1,914,345"
JM Bairstow,Sunrisers Hyderabad,223,0.77,0.132,"$314,300","$1,756,643"
AB de Villiers,Royal Challengers Bangalore,192,0.664,0.139,"$1,718,750","$1,594,348"
HH Pandya,Mumbai Indians,165,0.568,0.204,"$1,718,750","$1,447,364"
S Gopal,Rajasthan Royals,161,0.555,0.166,"$31,250","$1,427,460"
CH Gayle,Kings XI Punjab,157,0.542,0.133,"$312,500","$1,407,556"
Q de Kock,Mumbai Indians,141,0.486,0.117,"$437,500","$1,321,815"
RR Pant,Delhi Capitals,127,0.44,0.114,"$2,343,750","$1,251,385"
JJ Bumrah,Mumbai Indians,127,0.438,0.139,"$1,093,750","$1,248,323"
RA Jadeja,Chennai Super Kings,126,0.433,0.14300000000000002,"$1,093,750","$1,240,667"
MK Pandey,Sunrisers Hyderabad,122,0.421,0.112,"$1,718,750","$1,222,294"
SV Samson,Rajasthan Royals,120,0.415,0.086,"$1,250,000","$1,213,108"
JC Buttler,Rajasthan Royals,117,0.403,0.094,"$687,500","$1,194,735"
F du Plessis,Chennai Super Kings,114,0.392,0.101,"$250,000","$1,177,893"
Harbhajan Singh,Chennai Super Kings,112,0.386,0.129,"$312,500","$1,168,706"
S Dhawan,Delhi Capitals,105,0.362,0.119,"$812,500","$1,131,960"
DL Chahar,Chennai Super Kings,98,0.337,0.162,"$125,000","$1,093,683"
AS Joseph,Mumbai Indians,97,0.336,0.063,,"$1,092,152"
SPD Smith,Rajasthan Royals,97,0.335,0.08,"$1,953,130","$1,090,621"
SA Yadav,Mumbai Indians,91,0.315,0.111,"$500,000","$1,059,999"
V Kohli,Royal Challengers Bangalore,76,0.261,0.094,"$2,656,250","$977,321"
YS Chahal,Royal Challengers Bangalore,76,0.261,0.134,"$937,500","$977,321"
N Rana,Kolkata Knight Riders,75,0.258,0.112,"$531,250","$972,727"
Shubman Gill,Kolkata Knight Riders,74,0.256,0.08,"$281,250","$969,665"
Mohammed Shami,Kings XI Punjab,69,0.238,0.131,"$685,700","$942,106"
SN Khan,Kings XI Punjab,63,0.218,0.055,"$35,700","$911,484"
O Thomas,Rajasthan Royals,63,0.21600000000000005,0.038,"$157,100","$908,422"
AM Rahane,Rajasthan Royals,60,0.208,0.103,"$625,000","$896,173"
JC Archer,Rajasthan Royals,59,0.205,0.104,"$1,125,000","$891,580"
KD Karthik,Kolkata Knight Riders,59,0.203,0.075,"$1,156,250","$888,518"
KA Pollard,Mumbai Indians,57,0.197,0.076,"$843,750","$879,331"
MM Ali,Royal Challengers Bangalore,52,0.179,0.104,"$265,630","$851,772"
SS Iyer,Delhi Capitals,47,0.162,0.102,"$1,093,750","$825,743"
CA Lynn,Kolkata Knight Riders,44,0.153,0.095,"$1,500,000","$811,963"
DW Steyn,Royal Challengers Bangalore,42,0.145,0.031,"$345,000","$799,715"
J Suchith,Delhi Capitals,33,0.115,0.021,"$16,667","$753,782"
RV Uthappa,Kolkata Knight Riders,32,0.112,0.07200000000000001,"$1,000,000","$749,189"
MJ Santner,Chennai Super Kings,32,0.111,0.044,"$78,130","$747,658"
I Sharma,Delhi Capitals,30,0.102,0.086,"$157,100","$733,878"
Mandeep Singh,Kings XI Punjab,28,0.097,0.041,"$218,750","$726,223"
IS Sodhi,Rajasthan Royals,23,0.08,0.028,"$69,573","$700,194"
MA Agarwal,Kings XI Punjab,22,0.076,0.066,"$156,250","$694,070"
SL Malinga,Mumbai Indians,22,0.075,0.104,"$285,700","$692,539"
AS Roy,Mumbai Indians,20,0.068,0.004,"$31,250","$681,821"
MP Stoinis,Royal Challengers Bangalore,19,0.064,0.075,"$968,750","$675,697"
RG Sharma,Mumbai Indians,17,0.058,0.097,"$2,343,750","$666,510"
Gurkeerat Singh,Royal Challengers Bangalore,15,0.051,0.019,"$71,400","$655,793"
RD Chahar,Mumbai Indians,14,0.049,0.106,"$296,880","$652,731"
R Tewatia,Delhi Capitals,13,0.044,0.024,"$468,750","$645,075"
M Vijay,Chennai Super Kings,9,0.029,0.016,"$312,500","$622,109"
VR Aaron,Rajasthan Royals,5,0.017,0.028,"$342,900","$603,736"
Mohammad Nabi,Sunrisers Hyderabad,4,0.014,0.077,"$156,250","$599,143"
A Mishra,Delhi Capitals,4,0.012,0.073,"$625,000","$596,080"
N Pooran,Kings XI Punjab,2,0.006,0.046,"$600,000","$586,894"
MM Sharma,Chennai Super Kings,1,0.003,0.006,"$714,300","$582,301"
Rashid Khan,Sunrisers Hyderabad,-4,-0.015,0.114,"$1,406,250","$554,741"
Sandeep Sharma,Sunrisers Hyderabad,-4,-0.015,0.083,"$468,750","$554,741"
KV Sharma,Chennai Super Kings,-5,-0.018000000000000002,0.004,"$478,000","$550,148"
CV Varun,Kings XI Punjab,-7,-0.025,0.006999999999999999,"$1,200,000","$539,430"
MJ Guptill,Sunrisers Hyderabad,-7,-0.025,0.016,"$142,900","$539,430"
DA Miller,Kings XI Punjab,-9,-0.031,0.046,"$468,750","$530,244"
Ishan Kishan,Mumbai Indians,-10,-0.034,0.033,"$968,750","$525,651"
P Simran Singh,Kings XI Punjab,-12,-0.04,0.005,"$685,700","$516,464"
SD Lad,Mumbai Indians,-13,-0.044,0.002,"$31,250","$510,340"
Yuvraj Singh,Mumbai Indians,-13,-0.045,0.022,"$142,900","$508,809"
SC Kuggeleijn,Chennai Super Kings,-14,-0.047,0.017,,"$505,746"
PA Patel,Royal Challengers Bangalore,-15,-0.053,0.087,"$265,630","$496,560"
S Lamichhane,Delhi Capitals,-16,-0.055,0.051,"$31,250","$493,498"
R Parag,Rajasthan Royals,-16,-0.057,0.059,"$28,600","$490,436"
Washington Sundar,Royal Challengers Bangalore,-18,-0.061,0.023,"$500,000","$484,311"
K Khejroliya,Royal Challengers Bangalore,-18,-0.063,0.006999999999999999,"$15,000","$481,249"
RK Singh,Kolkata Knight Riders,-18,-0.064,0.006999999999999999,"$125,000","$479,718"
MK Lomror,Rajasthan Royals,-20,-0.068,0.001,"$31,250","$473,594"
Arshdeep Singh,Kings XI Punjab,-21,-0.07200000000000001,0.022,"$28,600","$467,469"
NS Naik,Kolkata Knight Riders,-21,-0.07200000000000001,0.002,"$28,600","$467,469"
RK Bhui,Sunrisers Hyderabad,-21,-0.07200000000000001,0.002,"$31,250","$467,469"
SO Hetmyer,Royal Challengers Bangalore,-21,-0.07200000000000001,0.019,"$600,000","$467,469"
J Yadav,Mumbai Indians,-21,-0.073,0.008,"$78,130","$465,938"
DR Shorey,Chennai Super Kings,-23,-0.078,0.001,"$31,250","$458,283"
KK Nair,Kings XI Punjab,-23,-0.078,0.0,"$875,000","$458,283"
JP Behrendorff,Mumbai Indians,-23,-0.081,0.039,"$234,380","$453,690"
KC Cariappa,Kolkata Knight Riders,-24,-0.083,0.002,"$120,000","$450,627"
Avesh Khan,Delhi Capitals,-25,-0.086,0.003,"$109,380","$446,034"
LS Livingstone,Rajasthan Royals,-25,-0.087,0.014,"$71,400","$444,503"
RA Tripathi,Rajasthan Royals,-25,-0.08800000000000001,0.03,"$531,250","$442,972"
S Midhun,Rajasthan Royals,-26,-0.09,0.001,"$31,250","$439,910"
Y Prithvi Raj,Kolkata Knight Riders,-26,-0.091,0.009000000000000001,"$28,600","$438,379"
C Munro,Delhi Capitals,-27,-0.093,0.025,"$296,880","$435,317"
JL Denly,Kolkata Knight Riders,-28,-0.096,0.0,"$142,900","$430,723"
SW Billings,Chennai Super Kings,-28,-0.096,0.0,"$156,250","$430,723"
Harpreet Brar,Kings XI Punjab,-28,-0.097,0.006999999999999999,"$28,600","$429,192"
S Sandeep Warrier,Kolkata Knight Riders,-29,-0.098,0.021,"$16,000","$427,661"
STR Binny,Rajasthan Royals,-30,-0.105,0.022,"$78,130","$416,943"
Rasikh Salam,Mumbai Indians,-34,-0.117,0.003,"$28,600","$398,570"
S Nadeem,Sunrisers Hyderabad,-35,-0.119,0.01,"$500,000","$395,508"
E Lewis,Mumbai Indians,-35,-0.121,0.017,"$593,750","$392,446"
HF Gurney,Kolkata Knight Riders,-36,-0.124,0.047,"$107,100","$387,853"
BCJ Cutting,Mumbai Indians,-37,-0.127,0.006,"$343,750","$383,260"
TA Boult,Delhi Capitals,-38,-0.131,0.032,"$343,750","$377,135"
KS Williamson,Sunrisers Hyderabad,-38,-0.132,0.031,"$468,750","$375,604"
Abhishek Sharma,Sunrisers Hyderabad,-39,-0.134,0.006,"$85,940","$372,542"
SK Raina,Chennai Super Kings,-39,-0.135,0.069,"$1,718,750","$371,011"
HV Patel,Delhi Capitals,-41,-0.142,0.015,"$31,250","$360,293"
CH Morris,Delhi Capitals,-44,-0.152,0.094,"$1,718,750","$344,982"
SR Watson,Chennai Super Kings,-46,-0.158,0.087,"$625,000","$335,796"
H Klaasen,Royal Challengers Bangalore,-46,-0.16,0.001,"$71,400","$332,734"
BB Sran,Mumbai Indians,-47,-0.162,0.002,"$485,700","$329,672"
S Dube,Royal Challengers Bangalore,-50,-0.173,0.008,"$714,300","$312,830"
AT Rayudu,Chennai Super Kings,-51,-0.175,0.065,"$343,750","$309,768"
YK Pathan,Sunrisers Hyderabad,-51,-0.177,0.011,"$296,880","$306,705"
M Markande,Mumbai Indians,-52,-0.179,0.006999999999999999,"$31,250","$303,643"
SM Curran,Kings XI Punjab,-53,-0.182,0.09,"$1,028,600","$299,050"
WP Saha,Sunrisers Hyderabad,-53,-0.182,0.013,"$171,400","$299,050"
Shakib Al Hasan,Sunrisers Hyderabad,-57,-0.198,0.014,"$312,500","$274,553"
BA Stokes,Rajasthan Royals,-58,-0.2,0.067,"$1,953,130","$271,490"
KMA Paul,Delhi Capitals,-59,-0.205,0.06,"$71,400","$263,835"
GH Vihari,Delhi Capitals,-60,-0.209,0.0,"$285,700","$257,711"
AS Rajpoot,Kings XI Punjab,-63,-0.217,0.022,"$468,750","$245,462"
PP Shaw,Delhi Capitals,-63,-0.217,0.063,"$187,500","$245,462"
SN Thakur,Chennai Super Kings,-63,-0.217,0.062,"$406,250","$245,462"
C de Grandhomme,Royal Challengers Bangalore,-63,-0.219,0.013,"$343,750","$242,400"
DJ Bravo,Chennai Super Kings,-64,-0.219,0.087,"$1,000,000","$242,400"
P Ray Barman,Royal Challengers Bangalore,-65,-0.223,0.005,"$214,300","$236,275"
CA Ingram,Delhi Capitals,-66,-0.226,0.034,"$914,300","$231,682"
DJ Hooda,Sunrisers Hyderabad,-67,-0.231,0.021,"$562,500","$224,027"
GC Viljoen,Kings XI Punjab,-68,-0.236,0.04,"$107,100","$216,371"
R Ashwin,Kings XI Punjab,-69,-0.237,0.083,"$1,187,500","$214,840"
CR Brathwaite,Kolkata Knight Riders,-70,-0.243,0.003,"$714,300","$205,654"
TG Southee,Royal Challengers Bangalore,-73,-0.253,0.012,"$156,250","$190,343"
AD Nath,Royal Challengers Bangalore,-78,-0.268,0.011,"$514,300","$167,377"
AJ Turner,Rajasthan Royals,-80,-0.277,0.001,"$71,400","$153,597"
Mohammed Siraj,Royal Challengers Bangalore,-85,-0.292,0.054000000000000006,"$406,250","$130,631"
KM Jadhav,Chennai Super Kings,-88,-0.302,0.038,"$1,218,750","$115,320"
SE Rutherford,Delhi Capitals,-92,-0.317,0.022,"$285,700","$92,353"
S Kaul,Sunrisers Hyderabad,-96,-0.332,0.042,"$593,750","$69,387"
MJ McClenaghan,Mumbai Indians,-97,-0.336,0.027000000000000003,"$50,000","$63,263"
V Shankar,Sunrisers Hyderabad,-99,-0.343,0.056,"$500,000","$52,545"
NA Saini,Royal Challengers Bangalore,-102,-0.35100000000000003,0.08,"$468,750","$40,297"
Basil Thampi,Sunrisers Hyderabad,-108,-0.373,0.005,"$148,440","$6,613"
AR Patel,Delhi Capitals,-114,-0.395,0.092,"$714,300","$-27,071"
SP Narine,Kolkata Knight Riders,-115,-0.396,0.098,"$1,953,130","$-28,602"
P Negi,Royal Challengers Bangalore,-118,-0.406,0.019,"$156,250","$-43,913"
KH Pandya,Mumbai Indians,-118,-0.408,0.116,"$1,375,000","$-46,975"
Mujeeb Ur Rahman,Kings XI Punjab,-120,-0.412,0.024,"$625,000","$-53,100"
LH Ferguson,Kolkata Knight Riders,-123,-0.423,0.015,"$228,600","$-69,942"
M Ashwin,Kings XI Punjab,-133,-0.459,0.035,"$28,600","$-125,061"
PP Chawla,Kolkata Knight Riders,-135,-0.466,0.068,"$656,250","$-135,778"
JD Unadkat,Rajasthan Royals,-135,-0.467,0.057,"$1,200,000","$-137,309"
UT Yadav,Royal Challengers Bangalore,-141,-0.486,0.06,"$656,250","$-166,400"
AJ Tye,Kings XI Punjab,-145,-0.5,0.022,"$1,125,000","$-187,835"
DS Kulkarni,Rajasthan Royals,-155,-0.534,0.044,"$117,190","$-239,892"
B Kumar,Sunrisers Hyderabad,-158,-0.544,0.095,"$1,328,130","$-255,203"
Kuldeep Yadav,Kolkata Knight Riders,-159,-0.5489999999999999,0.023,"$906,250","$-262,858"
K Gowtham,Rajasthan Royals,-201,-0.695,0.016,"$968,750","$-486,397"
M Prasidh Krishna,Kolkata Knight Riders,-276,-0.952,0.04,"$15,620","$-879,886"
JJ Bumrah,Mumbai Indians,379,1.281,0.238,"$1,093,750","$2,448,655"
KL Rahul,Kings XI Punjab,330,1.113,0.194,"$1,718,750","$2,204,319"
K Rabada,Delhi Capitals,320,1.082,0.232,"$656,250","$2,159,233"
Ishan Kishan,Mumbai Indians,261,0.8809999999999999,0.157,"$968,750","$1,866,902"
S Dhawan,Delhi Capitals,249,0.8420000000000001,0.168,"$812,500","$1,810,181"
TA Boult,Mumbai Indians,230,0.777,0.177,"$460,000","$1,715,646"
AB de Villiers,Royal Challengers Bangalore,227,0.767,0.142,"$1,718,750","$1,701,102"
SA Yadav,Mumbai Indians,225,0.759,0.13699999999999998,"$500,000","$1,689,467"
JO Holder,Sunrisers Hyderabad,181,0.613,0.132,"$105,000","$1,477,128"
DA Warner,Sunrisers Hyderabad,178,0.602,0.142,"$1,953,130","$1,461,129"
